,0,1,2,3,4,5,6,7,8,9,10,11,12
54618,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54619,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54620,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54621,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54622,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54623,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54624,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54625,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54626,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54627,69.0,11.0,6.0,154.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54628,11.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54629,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54630,11.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54631,11.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54632,11.0,6.0,491.0,1810.0,1019.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54633,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54634,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54635,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54636,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54637,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54638,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54639,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54640,11.0,6.0,491.0,1810.0,1019.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54641,246.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54642,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54643,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54644,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54645,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54646,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54647,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54648,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54649,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54650,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54651,246.0,218.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54652,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54653,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54654,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54655,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54656,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54657,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54658,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54659,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54660,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54661,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54662,246.0,11.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54663,11.0,27.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54664,11.0,27.0,5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54665,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54666,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54667,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54668,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54669,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54670,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54671,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54672,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54673,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54674,11.0,27.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54675,11.0,2895.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54676,11.0,2895.0,27.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54677,11.0,2895.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54678,11.0,2895.0,27.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54679,11.0,2895.0,27.0,1.0,6.0,4442.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54680,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54681,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54682,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54683,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54684,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54685,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54686,11.0,2895.0,27.0,1.0,6.0,4442.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54687,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54688,11.0,6.0,3649.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54689,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54690,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54691,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54692,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54693,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54694,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54695,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54696,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54697,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54698,11.0,6.0,3649.0,3650.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54699,39.0,11.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54700,39.0,11.0,218.0,6.0,4440.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54701,39.0,11.0,218.0,6.0,4440.0,540.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54702,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54703,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54704,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54705,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54706,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54707,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54708,39.0,11.0,218.0,6.0,4440.0,540.0,360.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54709,69.0,11.0,6.0,215.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54710,69.0,11.0,6.0,215.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54711,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54712,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54713,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54714,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54715,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54716,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54717,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54718,69.0,11.0,6.0,215.0,3.0,14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54719,6117.0,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54720,6117.0,11.0,616.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54721,6117.0,11.0,616.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54722,6117.0,11.0,616.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54723,6117.0,11.0,616.0,218.0,6.0,303.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54724,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54725,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54726,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54727,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54728,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54729,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54730,6117.0,11.0,616.0,218.0,6.0,303.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54731,218.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54732,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54733,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54734,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54735,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54736,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54737,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54738,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54739,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54740,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54741,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54742,218.0,2.0,2040.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54743,3090.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54744,11.0,1637.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54745,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54746,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54747,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54748,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54749,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54750,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54751,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54752,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54753,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54754,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54755,11.0,1637.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54756,11.0,4.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54757,11.0,4.0,6.0,2199.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54758,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54759,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54760,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54761,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54762,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54763,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54764,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54765,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54766,11.0,4.0,6.0,2199.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54767,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54768,11.0,6.0,2026.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54769,11.0,6.0,2026.0,4746.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54770,11.0,6.0,2026.0,4746.0,2214.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54771,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54772,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54773,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54774,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54775,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54776,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54777,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54778,11.0,6.0,2026.0,4746.0,2214.0,222.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54779,11.0,6.0,1748.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54780,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54781,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54782,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54783,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54784,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54785,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54786,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54787,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54788,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54789,11.0,6.0,1748.0,378.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54790,11.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54791,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54792,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54793,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54794,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54795,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54796,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54797,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54798,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54799,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54800,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54801,11.0,640.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54802,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54803,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54804,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54805,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54806,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54807,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54808,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54809,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54810,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54811,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54812,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54813,11.0,6.0,2390.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54814,4120.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54815,4120.0,4131.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54816,4120.0,4131.0,4147.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54817,4120.0,4131.0,4147.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54818,4120.0,4131.0,4147.0,640.0,1995.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54819,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54820,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54821,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54822,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54823,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54824,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54825,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54826,4120.0,4131.0,4147.0,640.0,1995.0,1996.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54827,635.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54828,635.0,6.0,775.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54829,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54830,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54831,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54832,635.0,6.0,775.0,827.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
